"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Nicaragua","1991","Not applicable","Not applicable","Number","36.14958"
"Nicaragua","1990","Not applicable","Not applicable","Number","33.27105"
"Nicaragua","1989","Not applicable","Not applicable","Number","31.77275"
"Nicaragua","1988","Not applicable","Not applicable","Number","33.73767"
"Nicaragua","1987","Not applicable","Not applicable","Number","32.18421"
"Nicaragua","1986","Not applicable","Not applicable","Number","32.36723"
"Nicaragua","1985","Not applicable","Not applicable","Number","33.28301"
"Nicaragua","1984","Not applicable","Not applicable","Number","34.39661"
"Nicaragua","1983","Not applicable","Not applicable","Number","35.0092"
"Nicaragua","1982","Not applicable","Not applicable","Number","36.10351"
"Nicaragua","1980","Not applicable","Not applicable","Number","35.4533"
"Nicaragua","1979","Not applicable","Not applicable","Number","34.59854"
"Nicaragua","1978","Not applicable","Not applicable","Number","37.01582"
"Nicaragua","1977","Not applicable","Not applicable","Number","37.73788"
"Nicaragua","1976","Not applicable","Not applicable","Number","38.17236"
"Nicaragua","1975","Not applicable","Not applicable","Number","38.73574"
"Niger","2014","Not applicable","Not applicable","Number","35.75275"
"Niger","2013","Not applicable","Not applicable","Number","36.31449"
"Niger","2012","Not applicable","Not applicable","Number","38.75524"
"Niger","2011","Not applicable","Not applicable","Number","39.00208"
"Niger","2010","Not applicable","Not applicable","Number","38.61445"
"Niger","2009","Not applicable","Not applicable","Number","38.83216"
"Niger","2008","Not applicable","Not applicable","Number","40.71853"
"Niger","2007","Not applicable","Not applicable","Number","39.67316"
"Niger","2006","Not applicable","Not applicable","Number","39.98413"
"Niger","2005","Not applicable","Not applicable","Number","43.67687"
"Niger","2004","Not applicable","Not applicable","Number","43.6949"
"Niger","2003","Not applicable","Not applicable","Number","41.72588"
"Niger","2002","Not applicable","Not applicable","Number","41.26604"
"Niger","2001","Not applicable","Not applicable","Number","41.90637"
"Niger","2000","Not applicable","Not applicable","Number","40.66854"
"Niger","1999","Not applicable","Not applicable","Number","41.06705"
"Niger","1998","Not applicable","Not applicable","Number","41.75531"
"Niger","1997","Not applicable","Not applicable","Number","40.81109"
"Niger","1996","Not applicable","Not applicable","Number","39.04493"
"Niger","1995","Not applicable","Not applicable","Number","39.45739"
"Niger","1993","Not applicable","Not applicable","Number","38.50165"
"Niger","1992","Not applicable","Not applicable","Number","41.89213"
"Niger","1991","Not applicable","Not applicable","Number","41.73537"
"Niger","1990","Not applicable","Not applicable","Number","40.72595"
"Niger","1989","Not applicable","Not applicable","Number","40.49882"
"Niger","1987","Not applicable","Not applicable","Number","38.16801"
"Niger","1986","Not applicable","Not applicable","Number","37.3699"
"Niger","1985","Not applicable","Not applicable","Number","35.6523"
"Niger","1984","Not applicable","Not applicable","Number","39.5015"
"Niger","1983","Not applicable","Not applicable","Number","40.28793"
"Niger","1982","Not applicable","Not applicable","Number","42.11537"
"Niger","1981","Not applicable","Not applicable","Number","41.47427"
"Niger","1980","Not applicable","Not applicable","Number","39.16853"
"Niger","1979","Not applicable","Not applicable","Number","41.00088"
"Niger","1978","Not applicable","Not applicable","Number","41.04165"
"Niger","1977","Not applicable","Not applicable","Number","39.69022"
"Niger","1976","Not applicable","Not applicable","Number","39.30937"
"Niger","1975","Not applicable","Not applicable","Number","40.68056"
"Nigeria","2010","Not applicable","Not applicable","Number","37.55319"
"Nigeria","2007","Not applicable","Not applicable","Number","46.08983"
"Nigeria","2006","Not applicable","Not applicable","Number","40.4173"
"Nigeria","2005","Not applicable","Not applicable","Number","36.90999"
"Nigeria","2004","Not applicable","Not applicable","Number","35.80647"
"Nigeria","2002","Not applicable","Not applicable","Number","40.27665"
"Nigeria","2001","Not applicable","Not applicable","Number","39.00579"
"Nigeria","2000","Not applicable","Not applicable","Number","42.9015"
"Nigeria","1999","Not applicable","Not applicable","Number","41.4422"
"Nigeria","1996","Not applicable","Not applicable","Number","33.78198"
"Nigeria","1995","Not applicable","Not applicable","Number","37.20776"
"Nigeria","1994","Not applicable","Not applicable","Number","37.20261"
"Nigeria","1993","Not applicable","Not applicable","Number","37.07169"
"Nigeria","1992","Not applicable","Not applicable","Number","38.53585"
"Nigeria","1991","Not applicable","Not applicable","Number","38.96169"
"Nigeria","1990","Not applicable","Not applicable","Number","40.99619"
"Nigeria","1989","Not applicable","Not applicable","Number","36.95616"
"Nigeria","1988","Not applicable","Not applicable","Number","41.17956"
"Nigeria","1987","Not applicable","Not applicable","Number","44.105"
"Nigeria","1986","Not applicable","Not applicable","Number","42.28001"
"Nigeria","1985","Not applicable","Not applicable","Number","39.98734"
"Nigeria","1984","Not applicable","Not applicable","Number","38.16463"
"Nigeria","1983","Not applicable","Not applicable","Number","36.99753"
"Nigeria","1982","Not applicable","Not applicable","Number","37.22589"
"Nigeria","1981","Not applicable","Not applicable","Number","35.27128"
"Nigeria","1980","Not applicable","Not applicable","Number","35.82476"
"Nigeria","1979","Not applicable","Not applicable","Number","33.85735"
"Nigeria","1978","Not applicable","Not applicable","Number","32.22573"
"Nigeria","1977","Not applicable","Not applicable","Number","34.79016"
"Nigeria","1976","Not applicable","Not applicable","Number","33.87477"
"Niue","2014","Not applicable","Not applicable","Number","13.46667"
"Niue","2004","Not applicable","Not applicable","Number","11.5"
"Niue","2002","Not applicable","Not applicable","Number","14.76471"
"Niue","2001","Not applicable","Not applicable","Number","18"
"Niue","2000","Not applicable","Not applicable","Number","14.70588"
"Niue","1999","Not applicable","Not applicable","Number","15.76471"
"Niue","1998","Not applicable","Not applicable","Number","23.5"
"Niue","1997","Not applicable","Not applicable","Number","19.85714"
"Niue","1996","Not applicable","Not applicable","Number","20.46667"
"Niue","1995","Not applicable","Not applicable","Number","18.44444"
"Niue","1994","Not applicable","Not applicable","Number","21.05882"
"Niue","1993","Not applicable","Not applicable","Number","18"
"Niue","1991","Not applicable","Not applicable","Number","20.61111"
"Niue","1990","Not applicable","Not applicable","Number","13.71429"
"Niue","1988","Not applicable","Not applicable","Number","11"
"Niue","1986","Not applicable","Not applicable","Number","12.3871"
"Niue","1984","Not applicable","Not applicable","Number","14.2069"
"Niue","1983","Not applicable","Not applicable","Number","12.08571"
"Niue","1981","Not applicable","Not applicable","Number","11.2381"
"Niue","1980","Not applicable","Not applicable","Number","12.66667"
"Niue","1979","Not applicable","Not applicable","Number","14.5814"
"Niue","1978","Not applicable","Not applicable","Number","15.73913"
"Niue","1977","Not applicable","Not applicable","Number","14.08"
"Niue","1975","Not applicable","Not applicable","Number","12.66154"
"Norway","2014","Not applicable","Not applicable","Number","8.85048"
"Norway","2013","Not applicable","Not applicable","Number","8.95778"
"Occupied Palestinian Territory","2014","Not applicable","Not applicable","Number","23.76348"
"Occupied Palestinian Territory","2013","Not applicable","Not applicable","Number","23.5944"
"Occupied Palestinian Territory","2012","Not applicable","Not applicable","Number","24.40835"
"Occupied Palestinian Territory","2011","Not applicable","Not applicable","Number","25.64319"
"Occupied Palestinian Territory","2010","Not applicable","Not applicable","Number","27.80112"
"Occupied Palestinian Territory","2009","Not applicable","Not applicable","Number","27.95734"
"Occupied Palestinian Territory","2008","Not applicable","Not applicable","Number","29.00439"
"Occupied Palestinian Territory","2007","Not applicable","Not applicable","Number","30.07834"
"Occupied Palestinian Territory","2006","Not applicable","Not applicable","Number","32.3483"
"Occupied Palestinian Territory","2005","Not applicable","Not applicable","Number","24.51948"
"Occupied Palestinian Territory","2004","Not applicable","Not applicable","Number","27.6851"
"Occupied Palestinian Territory","2003","Not applicable","Not applicable","Number","33.38646"
"Occupied Palestinian Territory","2002","Not applicable","Not applicable","Number","30.2193"
"Occupied Palestinian Territory","2001","Not applicable","Not applicable","Number","37.99429"
"Occupied Palestinian Territory","2000","Not applicable","Not applicable","Number","36.05452"
"Occupied Palestinian Territory","1999","Not applicable","Not applicable","Number","37.76489"
"Oman","2003","Not applicable","Not applicable","Number","19.90897"
"Oman","2002","Not applicable","Not applicable","Number","21.49871"
"Oman","2001","Not applicable","Not applicable","Number","23.65903"
"Oman","2000","Not applicable","Not applicable","Number","25.08144"
"Oman","1999","Not applicable","Not applicable","Number","25.40512"
"Oman","1998","Not applicable","Not applicable","Number","26.01145"
"Oman","1996","Not applicable","Not applicable","Number","25.74843"
"Oman","1995","Not applicable","Not applicable","Number","26.06586"
"Oman","1994","Not applicable","Not applicable","Number","26.6364"
"Oman","1993","Not applicable","Not applicable","Number","26.74702"
"Oman","1992","Not applicable","Not applicable","Number","27.23586"
"Oman","1991","Not applicable","Not applicable","Number","27.53523"
"Oman","1990","Not applicable","Not applicable","Number","27.54436"
"Oman","1989","Not applicable","Not applicable","Number","27.22253"
"Oman","1988","Not applicable","Not applicable","Number","25.93499"
"Oman","1987","Not applicable","Not applicable","Number","25.62662"
"Oman","1986","Not applicable","Not applicable","Number","26.57402"
"Oman","1985","Not applicable","Not applicable","Number","28.66088"
"Oman","1984","Not applicable","Not applicable","Number","26.62517"
"Oman","1983","Not applicable","Not applicable","Number","25.23016"
"Oman","1982","Not applicable","Not applicable","Number","24.7"
"Oman","1981","Not applicable","Not applicable","Number","23.21167"
"Oman","1980","Not applicable","Not applicable","Number","23.3286"
"Oman","1979","Not applicable","Not applicable","Number","22.55658"
"Oman","1978","Not applicable","Not applicable","Number","24.13063"
"Oman","1977","Not applicable","Not applicable","Number","24.82362"
"Oman","1976","Not applicable","Not applicable","Number","26.5747"
"Oman","1975","Not applicable","Not applicable","Number","24.22759"
"Pakistan","2014","Not applicable","Not applicable","Number","46.52317"
"Pakistan","2013","Not applicable","Not applicable","Number","42.54875"
"Pakistan","2012","Not applicable","Not applicable","Number","41.35274"
"Pakistan","2011","Not applicable","Not applicable","Number","39.83264"
"Pakistan","2010","Not applicable","Not applicable","Number","40.45158"
"Pakistan","2009","Not applicable","Not applicable","Number","39.68783"
"Pakistan","2008","Not applicable","Not applicable","Number","40.66857"
"Pakistan","2007","Not applicable","Not applicable","Number","39.95136"
