"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Madagascar","1990","Female","Not applicable","Percent","42.82123"
"Madagascar","1990","Male","Not applicable","Percent","46.33087"
"Madagascar","1989","Male","Not applicable","Percent","40.73006"
"Madagascar","1989","Female","Not applicable","Percent","35.29718"
"Madagascar","1989","All genders","Not applicable","Percent","37.9469"
"Madagascar","1988","All genders","Not applicable","Percent","46.0829"
"Madagascar","1988","Female","Not applicable","Percent","44.48615"
"Madagascar","1988","Male","Not applicable","Percent","47.80648"
"Madagascar","1975","Male","Not applicable","Percent","42.77945"
"Madagascar","1975","Female","Not applicable","Percent","39.60316"
"Madagascar","1975","All genders","Not applicable","Percent","41.32"
"Malawi","2011","All genders","Not applicable","Percent","73.45362"
"Malawi","2011","Female","Not applicable","Percent","71.97179"
"Malawi","2011","Male","Not applicable","Percent","74.95093"
"Malawi","2010","Male","Not applicable","Percent","75.93994"
"Malawi","2010","Female","Not applicable","Percent","75.21387"
"Malawi","2010","All genders","Not applicable","Percent","75.57393"
"Malawi","2009","All genders","Not applicable","Percent","77.31191"
"Malawi","2009","Female","Not applicable","Percent","76.46579"
"Malawi","2009","Male","Not applicable","Percent","78.17216"
"Malawi","2008","Female","Not applicable","Percent","73.99028"
"Malawi","2008","All genders","Not applicable","Percent","74.41314"
"Malawi","2008","Male","Not applicable","Percent","74.83266"
"Malawi","2007","Male","Not applicable","Percent","78.55761"
"Malawi","2007","All genders","Not applicable","Percent","76.80068"
"Malawi","2007","Female","Not applicable","Percent","75.0347"
"Malawi","2006","Female","Not applicable","Percent","71.23815"
"Malawi","2006","All genders","Not applicable","Percent","73.54238"
"Malawi","2006","Male","Not applicable","Percent","75.81341"
"Malawi","2005","Male","Not applicable","Percent","73.73145"
"Malawi","2005","All genders","Not applicable","Percent","72.48173"
"Malawi","2005","Female","Not applicable","Percent","71.17646"
"Malawi","2004","Female","Not applicable","Percent","70.55021"
"Malawi","2004","All genders","Not applicable","Percent","72.04982"
"Malawi","2004","Male","Not applicable","Percent","73.46809"
"Malawi","2001","Male","Not applicable","Percent","78.49946"
"Malawi","2001","All genders","Not applicable","Percent","75.95304"
"Malawi","2001","Female","Not applicable","Percent","73.17306"
"Malawi","2000","Female","Not applicable","Percent","74.47768"
"Malawi","2000","All genders","Not applicable","Percent","76.13784"
"Malawi","2000","Male","Not applicable","Percent","77.6181"
"Malawi","1999","Male","Not applicable","Percent","76.17323"
"Malawi","1999","All genders","Not applicable","Percent","74.39711"
"Malawi","1999","Female","Not applicable","Percent","72.37813"
"Malawi","1998","All genders","Not applicable","Percent","80.31276"
"Malawi","1996","All genders","Not applicable","Percent","74.57519"
"Malawi","1996","Male","Not applicable","Percent","77.28876"
"Malawi","1996","Female","Not applicable","Percent","71.22843"
"Malawi","1995","Female","Not applicable","Percent","63.36003"
"Malawi","1995","Male","Not applicable","Percent","66.83419"
"Malawi","1995","All genders","Not applicable","Percent","65.29462"
"Malawi","1994","All genders","Not applicable","Percent","71.09549"
"Malawi","1994","Male","Not applicable","Percent","73.67344"
"Malawi","1994","Female","Not applicable","Percent","67.83701"
"Malawi","1993","Female","Not applicable","Percent","64.07356"
"Malawi","1993","Male","Not applicable","Percent","71.80249"
"Malawi","1993","All genders","Not applicable","Percent","68.37788"
"Malawi","1992","All genders","Not applicable","Percent","69.6344"
"Malawi","1992","Male","Not applicable","Percent","72.64087"
"Malawi","1992","Female","Not applicable","Percent","65.95117"
"Malawi","1991","Female","Not applicable","Percent","65.27049"
"Malawi","1991","Male","Not applicable","Percent","72.45102"
"Malawi","1991","All genders","Not applicable","Percent","69.29183"
"Malawi","1990","All genders","Not applicable","Percent","67.95349"
"Malawi","1990","Male","Not applicable","Percent","71.06879"
"Malawi","1990","Female","Not applicable","Percent","63.86437"
"Malawi","1989","Female","Not applicable","Percent","66.07121"
"Malawi","1989","Male","Not applicable","Percent","72.54161"
"Malawi","1989","All genders","Not applicable","Percent","69.78013"
"Malawi","1988","All genders","Not applicable","Percent","75.49334"
"Malawi","1988","Male","Not applicable","Percent","78.96862"
"Malawi","1988","Female","Not applicable","Percent","70.8292"
"Malawi","1987","Female","Not applicable","Percent","61.17043"
"Malawi","1987","Male","Not applicable","Percent","69.86912"
"Malawi","1987","All genders","Not applicable","Percent","66.14612"
"Malawi","1986","All genders","Not applicable","Percent","67.74269"
"Malawi","1986","Female","Not applicable","Percent","61.74069"
"Malawi","1986","Male","Not applicable","Percent","72.13466"
"Malawi","1985","Male","Not applicable","Percent","73.25641"
"Malawi","1985","Female","Not applicable","Percent","63.39126"
"Malawi","1985","All genders","Not applicable","Percent","69.2018"
"Malawi","1984","All genders","Not applicable","Percent","73.42407"
"Malawi","1984","Female","Not applicable","Percent","67.04576"
"Malawi","1984","Male","Not applicable","Percent","77.69745"
"Malawi","1983","Male","Not applicable","Percent","75.74426"
"Malawi","1983","All genders","Not applicable","Percent","71.16195"
"Malawi","1983","Female","Not applicable","Percent","64.11744"
"Malawi","1982","Female","Not applicable","Percent","74.18412"
"Malawi","1982","All genders","Not applicable","Percent","72.48931"
"Malawi","1982","Male","Not applicable","Percent","71.62312"
"Malawi","1981","Male","Not applicable","Percent","70.13491"
"Malawi","1981","All genders","Not applicable","Percent","65.97454"
"Malawi","1981","Female","Not applicable","Percent","58.99966"
"Malawi","1980","Female","Not applicable","Percent","77.43911"
"Malawi","1980","All genders","Not applicable","Percent","74.00388"
"Malawi","1980","Male","Not applicable","Percent","71.99221"
"Malawi","1979","Male","Not applicable","Percent","69.76086"
"Malawi","1979","All genders","Not applicable","Percent","65.88467"
"Malawi","1979","Female","Not applicable","Percent","59.10275"
"Malawi","1978","Female","Not applicable","Percent","58.11168"
"Malawi","1978","All genders","Not applicable","Percent","68.97949"
"Malawi","1978","Male","Not applicable","Percent","75.07659"
"Malawi","1977","Male","Not applicable","Percent","67.94053"
"Malawi","1977","All genders","Not applicable","Percent","64.94628"
"Malawi","1977","Female","Not applicable","Percent","58.99537"
"Malawi","1976","Female","Not applicable","Percent","65.67977"
"Malawi","1976","All genders","Not applicable","Percent","69.97413"
"Malawi","1976","Male","Not applicable","Percent","72.06034"
"Malawi","1975","Male","Not applicable","Percent","76.379"
"Malawi","1975","All genders","Not applicable","Percent","73.7653"
"Malawi","1975","Female","Not applicable","Percent","68.62409"
"Malaysia","2013","Female","Not applicable","Percent","88.60501"
"Malaysia","2013","All genders","Not applicable","Percent","89.0528"
"Malaysia","2013","Male","Not applicable","Percent","89.48228"
"Malaysia","2012","Male","Not applicable","Percent","90.91398"
"Malaysia","2012","All genders","Not applicable","Percent","90.74882"
"Malaysia","2012","Female","Not applicable","Percent","90.57679"
"Malaysia","2011","Female","Not applicable","Percent","92.08678"
"Malaysia","2011","All genders","Not applicable","Percent","92.97222"
"Malaysia","2011","Male","Not applicable","Percent","93.81716"
"Malaysia","2010","Male","Not applicable","Percent","95.43236"
"Malaysia","2010","All genders","Not applicable","Percent","94.76481"
"Malaysia","2010","Female","Not applicable","Percent","94.06525"
"Malaysia","2009","Female","Not applicable","Percent","94.39684"
"Malaysia","2009","All genders","Not applicable","Percent","95.54515"
"Malaysia","2009","Male","Not applicable","Percent","96.64537"
"Malaysia","2008","Male","Not applicable","Percent","97.1913"
"Malaysia","2008","Female","Not applicable","Percent","95.40396"
"Malaysia","2008","All genders","Not applicable","Percent","96.316"
"Malaysia","2007","All genders","Not applicable","Percent","97.83526"
"Malaysia","2007","Female","Not applicable","Percent","96.92686"
"Malaysia","2007","Male","Not applicable","Percent","98.70389"
"Malaysia","2006","Male","Not applicable","Percent","98.7748"
"Malaysia","2006","Female","Not applicable","Percent","96.60087"
"Malaysia","2006","All genders","Not applicable","Percent","97.71466"
"Malaysia","2005","All genders","Not applicable","Percent","98.84324"
"Malaysia","2005","Female","Not applicable","Percent","98.54758"
"Malaysia","2005","Male","Not applicable","Percent","99.12079"
"Malaysia","2004","Male","Not applicable","Percent","100"
"Malaysia","2004","Female","Not applicable","Percent","99.36949"
"Malaysia","2004","All genders","Not applicable","Percent","99.69299"
"Malaysia","2000","All genders","Not applicable","Percent","99.24596"
"Malaysia","2000","Female","Not applicable","Percent","99.37038"
"Malaysia","2000","Male","Not applicable","Percent","99.12745"
"Malaysia","1999","Male","Not applicable","Percent","98.41176"
"Malaysia","1999","Female","Not applicable","Percent","100"
"Malaysia","1999","All genders","Not applicable","Percent","99.18099"
"Maldives","2012","All genders","Not applicable","Percent","85.95751"
"Maldives","2012","Female","Not applicable","Percent","89.73499"
"Maldives","2012","Male","Not applicable","Percent","82.59711"
"Maldives","2011","Male","Not applicable","Percent","86.94495"
"Maldives","2011","Female","Not applicable","Percent","90.51952"
"Maldives","2011","All genders","Not applicable","Percent","88.62151"
"Maldives","2008","All genders","Not applicable","Percent","86.11269"
"Maldives","2008","Female","Not applicable","Percent","89.14027"
"Maldives","2008","Male","Not applicable","Percent","83.56809"
"Maldives","2007","Male","Not applicable","Percent","81.15688"
"Maldives","2007","Female","Not applicable","Percent","89.01734"
"Maldives","2007","All genders","Not applicable","Percent","84.73232"
"Maldives","2006","All genders","Not applicable","Percent","80.60503"
"Maldives","2006","Female","Not applicable","Percent","85.44012"
"Maldives","2006","Male","Not applicable","Percent","76.45662"
"Maldives","2005","Male","Not applicable","Percent","76.33488"
"Maldives","2005","Female","Not applicable","Percent","85.41324"
"Maldives","2005","All genders","Not applicable","Percent","80.58769"
"Maldives","2004","All genders","Not applicable","Percent","78.2409"
"Maldives","2004","Female","Not applicable","Percent","82.19198"
"Maldives","2004","Male","Not applicable","Percent","74.58467"
"Maldives","2002","Male","Not applicable","Percent","56.62881"
"Maldives","2002","Female","Not applicable","Percent","66.62733"
"Maldives","2002","All genders","Not applicable","Percent","61.55985"
"Mali","2013","All genders","Not applicable","Percent","65.00811"
"Mali","2012","All genders","Not applicable","Percent","62.21003"
"Mali","2012","Female","Not applicable","Percent","64.67421"
"Mali","2012","Male","Not applicable","Percent","60.18083"
"Mali","2010","Male","Not applicable","Percent","80.29335"
"Mali","2010","Female","Not applicable","Percent","77.8451"
"Mali","2010","All genders","Not applicable","Percent","79.22462"
"Mali","2009","All genders","Not applicable","Percent","73.4912"
