"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Mauritania","2007","Male","Not applicable","Percent","3.43623"
"Mauritania","2007","Female","Not applicable","Percent","3.36526"
"Mauritania","2007","All genders","Not applicable","Percent","3.40075"
"Mauritania","2006","All genders","Not applicable","Percent","10.18027"
"Mauritania","2006","Female","Not applicable","Percent","10.27247"
"Mauritania","2006","Male","Not applicable","Percent","10.08871"
"Mauritania","2005","Male","Not applicable","Percent","9.94194"
"Mauritania","2005","Female","Not applicable","Percent","10.25895"
"Mauritania","2005","All genders","Not applicable","Percent","10.10042"
"Mauritania","2002","All genders","Not applicable","Percent","14.08616"
"Mauritania","2002","Male","Not applicable","Percent","13.81842"
"Mauritania","2002","Female","Not applicable","Percent","14.36743"
"Mauritania","2001","Female","Not applicable","Percent","15.47785"
"Mauritania","2001","Male","Not applicable","Percent","14.98296"
"Mauritania","2001","All genders","Not applicable","Percent","15.22138"
"Mauritania","1999","All genders","Not applicable","Percent","15.75203"
"Mauritania","1999","Male","Not applicable","Percent","15.26652"
"Mauritania","1999","Female","Not applicable","Percent","16.26977"
"Mauritania","1998","Female","Not applicable","Percent","16.19942"
"Mauritania","1998","Male","Not applicable","Percent","15.00736"
"Mauritania","1998","All genders","Not applicable","Percent","15.57667"
"Mauritania","1997","All genders","Not applicable","Percent","15.76801"
"Mauritania","1997","Male","Not applicable","Percent","14.96777"
"Mauritania","1997","Female","Not applicable","Percent","16.67189"
"Mauritania","1996","Female","Not applicable","Percent","16.74819"
"Mauritania","1996","Male","Not applicable","Percent","14.90188"
"Mauritania","1996","All genders","Not applicable","Percent","15.74678"
"Mauritania","1995","All genders","Not applicable","Percent","16.12717"
"Mauritania","1995","Male","Not applicable","Percent","15.50534"
"Mauritania","1995","Female","Not applicable","Percent","16.88839"
"Mauritania","1994","Female","Not applicable","Percent","17.10097"
"Mauritania","1994","Male","Not applicable","Percent","15.9216"
"Mauritania","1994","All genders","Not applicable","Percent","16.44964"
"Mauritania","1993","All genders","Not applicable","Percent","16.0172"
"Mauritania","1993","Male","Not applicable","Percent","15.48028"
"Mauritania","1993","Female","Not applicable","Percent","16.69048"
"Mauritania","1992","Male","Not applicable","Percent","16.73948"
"Mauritania","1992","Female","Not applicable","Percent","18.46495"
"Mauritania","1992","All genders","Not applicable","Percent","17.48277"
"Mauritania","1991","All genders","Not applicable","Percent","17.95323"
"Mauritania","1991","Female","Not applicable","Percent","18.97348"
"Mauritania","1991","Male","Not applicable","Percent","17.20802"
"Mauritania","1990","Female","Not applicable","Percent","20.92846"
"Mauritania","1990","All genders","Not applicable","Percent","19.33714"
"Mauritania","1990","Male","Not applicable","Percent","18.20658"
"Mauritania","1989","Male","Not applicable","Percent","18.41092"
"Mauritania","1989","All genders","Not applicable","Percent","19.5573"
"Mauritania","1989","Female","Not applicable","Percent","21.20849"
"Mauritania","1988","Female","Not applicable","Percent","21.11128"
"Mauritania","1988","All genders","Not applicable","Percent","19.08212"
"Mauritania","1988","Male","Not applicable","Percent","17.67165"
"Mauritania","1987","Male","Not applicable","Percent","18.40856"
"Mauritania","1987","All genders","Not applicable","Percent","19.78155"
"Mauritania","1987","Female","Not applicable","Percent","21.85515"
"Mauritania","1986","Female","Not applicable","Percent","20.34349"
"Mauritania","1986","All genders","Not applicable","Percent","18.33167"
"Mauritania","1986","Male","Not applicable","Percent","16.98991"
"Mauritania","1985","Male","Not applicable","Percent","16.89782"
"Mauritania","1985","All genders","Not applicable","Percent","17.7053"
"Mauritania","1985","Female","Not applicable","Percent","18.91732"
"Mauritania","1983","All genders","Not applicable","Percent","17.18875"
"Mauritania","1981","All genders","Not applicable","Percent","14.00972"
"Mauritania","1981","Female","Not applicable","Percent","16.72958"
"Mauritania","1981","Male","Not applicable","Percent","12.5186"
"Mauritania","1980","All genders","Not applicable","Percent","18.27342"
"Mauritania","1979","All genders","Not applicable","Percent","13.73774"
"Mauritania","1979","Female","Not applicable","Percent","16.23471"
"Mauritania","1979","Male","Not applicable","Percent","12.34426"
"Mauritania","1978","Male","Not applicable","Percent","13.21604"
"Mauritania","1978","Female","Not applicable","Percent","16.98023"
"Mauritania","1978","All genders","Not applicable","Percent","14.50503"
"Mauritania","1977","All genders","Not applicable","Percent","13.44198"
"Mauritania","1977","Female","Not applicable","Percent","15.59421"
"Mauritania","1977","Male","Not applicable","Percent","12.38997"
"Mauritania","1976","Male","Not applicable","Percent","13.24207"
"Mauritania","1976","Female","Not applicable","Percent","17.53562"
"Mauritania","1976","All genders","Not applicable","Percent","14.78252"
"Mauritius","2014","All genders","Not applicable","Percent","0.98196"
"Mauritius","2014","Female","Not applicable","Percent","0.84964"
"Mauritius","2014","Male","Not applicable","Percent","1.11174"
"Mauritius","2013","Male","Not applicable","Percent","1.89561"
"Mauritius","2013","Female","Not applicable","Percent","1.33752"
"Mauritius","2013","All genders","Not applicable","Percent","1.61962"
"Mauritius","2012","All genders","Not applicable","Percent","3.66704"
"Mauritius","2012","Female","Not applicable","Percent","3.03475"
"Mauritius","2012","Male","Not applicable","Percent","4.27894"
"Mauritius","2011","Male","Not applicable","Percent","4.24712"
"Mauritius","2011","Female","Not applicable","Percent","2.90025"
"Mauritius","2011","All genders","Not applicable","Percent","3.58414"
"Mauritius","2010","All genders","Not applicable","Percent","3.48372"
"Mauritius","2010","Female","Not applicable","Percent","2.84107"
"Mauritius","2010","Male","Not applicable","Percent","4.10578"
"Mauritius","2009","Male","Not applicable","Percent","4.27871"
"Mauritius","2009","Female","Not applicable","Percent","3.01342"
"Mauritius","2009","All genders","Not applicable","Percent","3.65665"
"Mauritius","2008","All genders","Not applicable","Percent","3.99758"
"Mauritius","2008","Female","Not applicable","Percent","3.33625"
"Mauritius","2008","Male","Not applicable","Percent","4.63315"
"Mauritius","2007","Male","Not applicable","Percent","4.38812"
"Mauritius","2007","Female","Not applicable","Percent","3.03397"
"Mauritius","2007","All genders","Not applicable","Percent","3.72224"
"Mauritius","2006","All genders","Not applicable","Percent","4.42469"
"Mauritius","2006","Female","Not applicable","Percent","3.60972"
"Mauritius","2006","Male","Not applicable","Percent","5.21342"
"Mauritius","2005","Male","Not applicable","Percent","5.43289"
"Mauritius","2005","Female","Not applicable","Percent","4.20331"
"Mauritius","2005","All genders","Not applicable","Percent","4.82754"
"Mauritius","2004","All genders","Not applicable","Percent","4.8223"
"Mauritius","2004","Female","Not applicable","Percent","4.02045"
"Mauritius","2004","Male","Not applicable","Percent","5.60146"
"Mauritius","2003","Male","Not applicable","Percent","5.0256"
"Mauritius","2003","Female","Not applicable","Percent","3.70828"
"Mauritius","2003","All genders","Not applicable","Percent","4.37523"
"Mauritius","2002","All genders","Not applicable","Percent","4.65144"
"Mauritius","2002","Female","Not applicable","Percent","4.00287"
"Mauritius","2002","Male","Not applicable","Percent","5.28428"
"Mauritius","2001","Male","Not applicable","Percent","4.93722"
"Mauritius","2001","Female","Not applicable","Percent","3.6824"
"Mauritius","2001","All genders","Not applicable","Percent","4.3189"
"Mauritius","2000","All genders","Not applicable","Percent","4.20595"
"Mauritius","2000","Female","Not applicable","Percent","3.75943"
"Mauritius","2000","Male","Not applicable","Percent","4.63827"
"Mauritius","1999","Male","Not applicable","Percent","4.0794"
"Mauritius","1999","Female","Not applicable","Percent","3.49158"
"Mauritius","1999","All genders","Not applicable","Percent","3.78908"
"Mauritius","1998","All genders","Not applicable","Percent","3.62821"
"Mauritius","1998","Female","Not applicable","Percent","3.30071"
"Mauritius","1998","Male","Not applicable","Percent","3.94797"
"Mauritius","1997","Female","Not applicable","Percent","3.8678"
"Mauritius","1997","All genders","Not applicable","Percent","4.06029"
"Mauritius","1997","Male","Not applicable","Percent","4.24782"
"Mauritius","1996","Male","Not applicable","Percent","4.83468"
"Mauritius","1996","All genders","Not applicable","Percent","4.49558"
"Mauritius","1996","Female","Not applicable","Percent","4.14637"
"Mauritius","1995","Female","Not applicable","Percent","5.32882"
"Mauritius","1995","All genders","Not applicable","Percent","5.6414"
"Mauritius","1995","Male","Not applicable","Percent","5.94543"
"Mauritius","1994","Male","Not applicable","Percent","6.85822"
"Mauritius","1994","All genders","Not applicable","Percent","6.56588"
"Mauritius","1994","Female","Not applicable","Percent","6.26533"
"Mauritius","1993","Female","Not applicable","Percent","7.5629"
"Mauritius","1993","All genders","Not applicable","Percent","7.62209"
"Mauritius","1993","Male","Not applicable","Percent","7.67984"
"Mauritius","1992","Male","Not applicable","Percent","8.22268"
"Mauritius","1992","All genders","Not applicable","Percent","8.02386"
"Mauritius","1992","Female","Not applicable","Percent","7.82006"
"Mauritius","1991","Female","Not applicable","Percent","7.03088"
"Mauritius","1991","All genders","Not applicable","Percent","7.29408"
"Mauritius","1991","Male","Not applicable","Percent","7.55039"
"Mauritius","1990","Male","Not applicable","Percent","4.63231"
"Mauritius","1990","All genders","Not applicable","Percent","4.58357"
"Mauritius","1990","Female","Not applicable","Percent","4.53368"
"Mauritius","1989","Female","Not applicable","Percent","7.60384"
"Mauritius","1989","All genders","Not applicable","Percent","7.92872"
"Mauritius","1989","Male","Not applicable","Percent","8.2454"
"Mauritius","1988","Male","Not applicable","Percent","8.49244"
"Mauritius","1988","All genders","Not applicable","Percent","8.13287"
"Mauritius","1988","Female","Not applicable","Percent","7.76393"
"Mauritius","1987","Female","Not applicable","Percent","9.33858"
"Mauritius","1987","All genders","Not applicable","Percent","9.5171"
"Mauritius","1987","Male","Not applicable","Percent","9.69144"
"Mauritius","1986","All genders","Not applicable","Percent","6.67326"
"Mauritius","1986","Female","Not applicable","Percent","6.2689"
"Mauritius","1986","Male","Not applicable","Percent","7.06732"
"Mauritius","1985","Male","Not applicable","Percent","6.23578"
"Mauritius","1985","Female","Not applicable","Percent","5.6337"
"Mauritius","1985","All genders","Not applicable","Percent","5.93829"
"Mauritius","1984","All genders","Not applicable","Percent","6.17914"
"Mauritius","1984","Female","Not applicable","Percent","5.76544"
"Mauritius","1984","Male","Not applicable","Percent","6.58466"
"Mauritius","1983","Male","Not applicable","Percent","4.75018"
"Mauritius","1983","Female","Not applicable","Percent","4.34465"
"Mauritius","1983","All genders","Not applicable","Percent","4.55004"
"Mexico","2014","Female","Not applicable","Percent","0.61409"
"Mexico","2014","Male","Not applicable","Percent","1.01362"
"Mexico","2014","All genders","Not applicable","Percent","0.81807"
"Mexico","2013","All genders","Not applicable","Percent","2.05252"
"Mexico","2013","Male","Not applicable","Percent","2.53172"
"Mexico","2013","Female","Not applicable","Percent","1.55245"
"Mexico","2012","Female","Not applicable","Percent","2.20823"
"Mexico","2012","Male","Not applicable","Percent","3.54741"
"Mexico","2012","All genders","Not applicable","Percent","2.89237"
"Mexico","2011","All genders","Not applicable","Percent","3.12955"
"Mexico","2011","Male","Not applicable","Percent","3.83283"
"Mexico","2011","Female","Not applicable","Percent","2.39424"
"Mexico","2010","Female","Not applicable","Percent","2.61749"
"Mexico","2010","All genders","Not applicable","Percent","3.42792"
"Mexico","2010","Male","Not applicable","Percent","4.20261"
"Mexico","2009","All genders","Not applicable","Percent","3.61516"
"Mexico","2009","Female","Not applicable","Percent","2.76389"
