"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"New Zealand","1988","All genders","Not applicable","Number","7003"
"New Zealand","1987","All genders","Not applicable","Number","6301"
"New Zealand","1987","Female","Not applicable","Number","3033"
"New Zealand","1985","Female","Not applicable","Number","4141"
"New Zealand","1985","All genders","Not applicable","Number","8210"
"New Zealand","1984","All genders","Not applicable","Number","8901"
"New Zealand","1984","Female","Not applicable","Number","4522"
"New Zealand","1982","All genders","Not applicable","Number","8355"
"New Zealand","1982","Female","Not applicable","Number","4290"
"New Zealand","1981","Female","Not applicable","Number","4885"
"New Zealand","1981","All genders","Not applicable","Number","9570"
"New Zealand","1980","All genders","Not applicable","Number","9516"
"New Zealand","1980","Female","Not applicable","Number","4695"
"New Zealand","1979","Female","Not applicable","Number","4563"
"New Zealand","1979","All genders","Not applicable","Number","9172"
"New Zealand","1978","All genders","Not applicable","Number","9891"
"New Zealand","1978","Female","Not applicable","Number","4991"
"New Zealand","1977","Female","Not applicable","Number","4163"
"New Zealand","1977","All genders","Not applicable","Number","8200"
"New Zealand","1976","All genders","Not applicable","Number","7590"
"New Zealand","1976","Female","Not applicable","Number","3771"
"New Zealand","1975","Female","Not applicable","Number","3253"
"New Zealand","1975","All genders","Not applicable","Number","6514"
"Nicaragua","2010","All genders","Not applicable","Number","21373"
"Nicaragua","2010","Female","Not applicable","Number","8294"
"Nicaragua","2008","Female","Not applicable","Number","12554"
"Nicaragua","2008","All genders","Not applicable","Number","30499"
"Nicaragua","2007","All genders","Not applicable","Number","19536"
"Nicaragua","2007","Female","Not applicable","Number","8169"
"Nicaragua","2006","Female","Not applicable","Number","8431"
"Nicaragua","2006","All genders","Not applicable","Number","20885"
"Nicaragua","2005","All genders","Not applicable","Number","21634"
"Nicaragua","2005","Female","Not applicable","Number","8982"
"Nicaragua","2004","Female","Not applicable","Number","9953"
"Nicaragua","2004","All genders","Not applicable","Number","23121"
"Nicaragua","2002","All genders","Not applicable","Number","20280"
"Nicaragua","2002","Female","Not applicable","Number","8699"
"Nicaragua","2001","Female","Not applicable","Number","7838"
"Nicaragua","2001","All genders","Not applicable","Number","17784"
"Nicaragua","2000","All genders","Not applicable","Number","14845"
"Nicaragua","2000","Female","Not applicable","Number","6640"
"Nicaragua","1999","Female","Not applicable","Number","4435"
"Nicaragua","1999","All genders","Not applicable","Number","9960"
"Nicaragua","1995","All genders","Not applicable","Number","19185"
"Nicaragua","1995","Female","Not applicable","Number","9370"
"Nicaragua","1994","Female","Not applicable","Number","7826"
"Nicaragua","1994","All genders","Not applicable","Number","16087"
"Nicaragua","1993","All genders","Not applicable","Number","17437"
"Nicaragua","1993","Female","Not applicable","Number","8981"
"Nicaragua","1992","All genders","Not applicable","Number","17250"
"Nicaragua","1991","All genders","Not applicable","Number","12930"
"Nicaragua","1989","All genders","Not applicable","Number","9270"
"Nicaragua","1988","All genders","Not applicable","Number","4835"
"Nicaragua","1988","Female","Not applicable","Number","3072"
"Nicaragua","1987","Female","Not applicable","Number","4368"
"Nicaragua","1987","All genders","Not applicable","Number","6953"
"Nicaragua","1979","All genders","Not applicable","Number","22383"
"Niger","2014","All genders","Not applicable","Number","84731"
"Niger","2014","Female","Not applicable","Number","35607"
"Niger","2013","Female","Not applicable","Number","23150"
"Niger","2013","All genders","Not applicable","Number","56489"
"Niger","2012","All genders","Not applicable","Number","62084"
"Niger","2012","Female","Not applicable","Number","24337"
"Niger","2011","Female","Not applicable","Number","22470"
"Niger","2011","All genders","Not applicable","Number","57887"
"Niger","2010","All genders","Not applicable","Number","49158"
"Niger","2010","Female","Not applicable","Number","19474"
"Niger","2009","All genders","Not applicable","Number","44700"
"Niger","2009","Female","Not applicable","Number","17817"
"Niger","2008","Female","Not applicable","Number","17358"
"Niger","2008","All genders","Not applicable","Number","44014"
"Niger","2007","All genders","Not applicable","Number","46466"
"Niger","2007","Female","Not applicable","Number","18472"
"Niger","2006","Female","Not applicable","Number","11940"
"Niger","2006","All genders","Not applicable","Number","31571"
"Niger","2005","All genders","Not applicable","Number","28468"
"Niger","2005","Female","Not applicable","Number","11009"
"Niger","2004","Female","Not applicable","Number","3957"
"Niger","2004","All genders","Not applicable","Number","8553"
"Niger","2003","Female","Not applicable","Number","10535"
"Niger","2003","All genders","Not applicable","Number","22432"
"Niger","2002","All genders","Not applicable","Number","21308"
"Niger","2002","Female","Not applicable","Number","8627"
"Niger","2001","Female","Not applicable","Number","7277"
"Niger","2001","All genders","Not applicable","Number","17870"
"Niger","2000","All genders","Not applicable","Number","15966"
"Niger","2000","Female","Not applicable","Number","6235"
"Niger","1997","Female","Not applicable","Number","7154"
"Niger","1997","All genders","Not applicable","Number","19974"
"Niger","1992","All genders","Not applicable","Number","16917"
"Niger","1992","Female","Not applicable","Number","5083"
"Niger","1991","Female","Not applicable","Number","4613"
"Niger","1991","All genders","Not applicable","Number","14376"
"Niger","1990","All genders","Not applicable","Number","15174"
"Niger","1990","Female","Not applicable","Number","4532"
"Niger","1989","Female","Not applicable","Number","3811"
"Niger","1989","All genders","Not applicable","Number","12501"
"Niger","1986","All genders","Not applicable","Number","9876"
"Niger","1981","All genders","Not applicable","Number","2581"
"Niger","1981","Female","Not applicable","Number","870"
"Niger","1979","Female","Not applicable","Number","846"
"Niger","1979","All genders","Not applicable","Number","3027"
"Niger","1978","All genders","Not applicable","Number","2245"
"Niger","1978","Female","Not applicable","Number","757"
"Niger","1977","All genders","Not applicable","Number","1819"
"Niger","1977","Female","Not applicable","Number","541"
"Niger","1976","Female","Not applicable","Number","432"
"Niger","1976","All genders","Not applicable","Number","1582"
"Niger","1975","All genders","Not applicable","Number","1172"
"Niger","1975","Female","Not applicable","Number","314"
"Niue","2014","Female","Not applicable","Number","0"
"Niue","2014","All genders","Not applicable","Number","0"
"Niue","2004","All genders","Not applicable","Number","0"
"Niue","2004","Female","Not applicable","Number","0"
"Niue","2001","Female","Not applicable","Number","0"
"Niue","2001","All genders","Not applicable","Number","0"
"Niue","1999","Female","Not applicable","Number","0"
"Niue","1999","All genders","Not applicable","Number","0"
"Niue","1991","All genders","Not applicable","Number","18"
"Norway","2014","All genders","Not applicable","Number","0"
"Norway","2014","Female","Not applicable","Number","0"
"Norway","2013","Female","Not applicable","Number","0"
"Norway","2013","All genders","Not applicable","Number","0"
"Norway","2012","All genders","Not applicable","Number","0"
"Norway","2012","Female","Not applicable","Number","0"
"Norway","2011","Female","Not applicable","Number","0"
"Norway","2011","All genders","Not applicable","Number","0"
"Norway","2010","All genders","Not applicable","Number","0"
"Norway","2010","Female","Not applicable","Number","0"
"Norway","2009","Female","Not applicable","Number","0"
"Norway","2009","All genders","Not applicable","Number","0"
"Norway","2008","All genders","Not applicable","Number","0"
"Norway","2008","Female","Not applicable","Number","0"
"Norway","2007","Female","Not applicable","Number","0"
"Norway","2007","All genders","Not applicable","Number","0"
"Norway","2006","All genders","Not applicable","Number","0"
"Norway","2006","Female","Not applicable","Number","0"
"Norway","2003","Female","Not applicable","Number","0"
"Norway","2003","All genders","Not applicable","Number","0"
"Norway","2002","All genders","Not applicable","Number","0"
"Norway","2002","Female","Not applicable","Number","0"
"Norway","2001","All genders","Not applicable","Number","0"
"Norway","2001","Female","Not applicable","Number","0"
"Norway","2000","Female","Not applicable","Number","0"
"Norway","2000","All genders","Not applicable","Number","0"
"Norway","1999","Female","Not applicable","Number","0"
"Norway","1999","All genders","Not applicable","Number","0"
"Occupied Palestinian Territory","2014","Female","Not applicable","Number","4611"
"Occupied Palestinian Territory","2014","All genders","Not applicable","Number","10516"
"Occupied Palestinian Territory","2013","All genders","Not applicable","Number","10344"
"Occupied Palestinian Territory","2013","Female","Not applicable","Number","4698"
"Occupied Palestinian Territory","2012","Female","Not applicable","Number","6837"
"Occupied Palestinian Territory","2012","All genders","Not applicable","Number","14290"
"Occupied Palestinian Territory","2011","All genders","Not applicable","Number","13581"
"Occupied Palestinian Territory","2011","Female","Not applicable","Number","6268"
"Occupied Palestinian Territory","2010","Female","Not applicable","Number","5449"
"Occupied Palestinian Territory","2010","All genders","Not applicable","Number","13158"
"Occupied Palestinian Territory","2009","All genders","Not applicable","Number","13379"
"Occupied Palestinian Territory","2009","Female","Not applicable","Number","5540"
"Occupied Palestinian Territory","2008","Female","Not applicable","Number","5274"
"Occupied Palestinian Territory","2008","All genders","Not applicable","Number","13035"
"Occupied Palestinian Territory","2007","All genders","Not applicable","Number","13064"
"Occupied Palestinian Territory","2007","Female","Not applicable","Number","5487"
"Occupied Palestinian Territory","2006","Female","Not applicable","Number","5809"
