"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Mauritania","1999","Female","Not applicable","Number","27260"
"Mauritania","1999","All genders","Not applicable","Number","54537"
"Mauritania","1997","Female","Not applicable","Number","24479"
"Mauritania","1997","All genders","Not applicable","Number","49302"
"Mauritania","1996","All genders","Not applicable","Number","45657"
"Mauritania","1996","Female","Not applicable","Number","22222"
"Mauritania","1995","Female","Not applicable","Number","20439"
"Mauritania","1995","All genders","Not applicable","Number","43410"
"Mauritania","1994","All genders","Not applicable","Number","40803"
"Mauritania","1994","Female","Not applicable","Number","18992"
"Mauritania","1993","Female","Not applicable","Number","16236"
"Mauritania","1993","All genders","Not applicable","Number","35119"
"Mauritania","1992","All genders","Not applicable","Number","32969"
"Mauritania","1992","Female","Not applicable","Number","15000"
"Mauritania","1991","Female","Not applicable","Number","13393"
"Mauritania","1991","All genders","Not applicable","Number","30023"
"Mauritania","1990","All genders","Not applicable","Number","29995"
"Mauritania","1990","Female","Not applicable","Number","13484"
"Mauritania","1989","Female","Not applicable","Number","13801"
"Mauritania","1989","All genders","Not applicable","Number","31057"
"Mauritania","1988","All genders","Not applicable","Number","30024"
"Mauritania","1988","Female","Not applicable","Number","13621"
"Mauritania","1987","Female","Not applicable","Number","13112"
"Mauritania","1987","All genders","Not applicable","Number","29792"
"Mauritania","1986","All genders","Not applicable","Number","25824"
"Mauritania","1986","Female","Not applicable","Number","11466"
"Mauritania","1985","Female","Not applicable","Number","9596"
"Mauritania","1985","All genders","Not applicable","Number","22462"
"Mauritania","1983","All genders","Not applicable","Number","18459"
"Mauritania","1981","All genders","Not applicable","Number","12683"
"Mauritania","1981","Female","Not applicable","Number","5363"
"Mauritania","1980","All genders","Not applicable","Number","15560"
"Mauritania","1979","All genders","Not applicable","Number","11321"
"Mauritania","1979","Female","Not applicable","Number","4792"
"Mauritania","1978","Female","Not applicable","Number","4242"
"Mauritania","1978","All genders","Not applicable","Number","10582"
"Mauritania","1977","All genders","Not applicable","Number","8685"
"Mauritania","1977","Female","Not applicable","Number","3308"
"Mauritania","1976","Female","Not applicable","Number","3175"
"Mauritania","1976","All genders","Not applicable","Number","7460"
"Mauritius","2014","All genders","Not applicable","Number","1034"
"Mauritius","2014","Female","Not applicable","Number","443"
"Mauritius","2013","Female","Not applicable","Number","720"
"Mauritius","2013","All genders","Not applicable","Number","1763"
"Mauritius","2012","All genders","Not applicable","Number","4167"
"Mauritius","2012","Female","Not applicable","Number","1696"
"Mauritius","2011","Female","Not applicable","Number","1657"
"Mauritius","2011","All genders","Not applicable","Number","4160"
"Mauritius","2010","All genders","Not applicable","Number","4091"
"Mauritius","2010","Female","Not applicable","Number","1641"
"Mauritius","2009","Female","Not applicable","Number","1747"
"Mauritius","2009","All genders","Not applicable","Number","4312"
"Mauritius","2008","All genders","Not applicable","Number","4758"
"Mauritius","2008","Female","Not applicable","Number","1946"
"Mauritius","2007","Female","Not applicable","Number","1780"
"Mauritius","2007","All genders","Not applicable","Number","4441"
"Mauritius","2006","All genders","Not applicable","Number","5371"
"Mauritius","2006","Female","Not applicable","Number","2155"
"Mauritius","2005","Female","Not applicable","Number","2557"
"Mauritius","2005","All genders","Not applicable","Number","5965"
"Mauritius","2004","Female","Not applicable","Number","2501"
"Mauritius","2004","All genders","Not applicable","Number","6087"
"Mauritius","2003","All genders","Not applicable","Number","5671"
"Mauritius","2003","Female","Not applicable","Number","2373"
"Mauritius","2002","Female","Not applicable","Number","2618"
"Mauritius","2002","All genders","Not applicable","Number","6160"
"Mauritius","2001","All genders","Not applicable","Number","5791"
"Mauritius","2001","Female","Not applicable","Number","2433"
"Mauritius","2000","Female","Not applicable","Number","2501"
"Mauritius","2000","All genders","Not applicable","Number","5688"
"Mauritius","1999","All genders","Not applicable","Number","5058"
"Mauritius","1999","Female","Not applicable","Number","2302"
"Mauritius","1997","Female","Not applicable","Number","2426"
"Mauritius","1997","All genders","Not applicable","Number","5161"
"Mauritius","1996","All genders","Not applicable","Number","5601"
"Mauritius","1996","Female","Not applicable","Number","2545"
"Mauritius","1995","Female","Not applicable","Number","3229"
"Mauritius","1995","All genders","Not applicable","Number","6933"
"Mauritius","1994","All genders","Not applicable","Number","8087"
"Mauritius","1994","Female","Not applicable","Number","3805"
"Mauritius","1993","Female","Not applicable","Number","4689"
"Mauritius","1993","All genders","Not applicable","Number","9569"
"Mauritius","1992","All genders","Not applicable","Number","10410"
"Mauritius","1992","Female","Not applicable","Number","5010"
"Mauritius","1991","Female","Not applicable","Number","4691"
"Mauritius","1991","All genders","Not applicable","Number","9864"
"Mauritius","1990","All genders","Not applicable","Number","6302"
"Mauritius","1990","Female","Not applicable","Number","3080"
"Mauritius","1989","Female","Not applicable","Number","5177"
"Mauritius","1989","All genders","Not applicable","Number","10936"
"Mauritius","1988","All genders","Not applicable","Number","11397"
"Mauritius","1988","Female","Not applicable","Number","5370"
"Mauritius","1987","Female","Not applicable","Number","6650"
"Mauritius","1987","All genders","Not applicable","Number","13717"
"Mauritius","1986","All genders","Not applicable","Number","9656"
"Mauritius","1986","Female","Not applicable","Number","4477"
"Mauritius","1985","Female","Not applicable","Number","3917"
"Mauritius","1985","All genders","Not applicable","Number","8356"
"Mauritius","1984","All genders","Not applicable","Number","8366"
"Mauritius","1984","Female","Not applicable","Number","3864"
"Mauritius","1983","Female","Not applicable","Number","2976"
"Mauritius","1983","All genders","Not applicable","Number","6315"
"Mexico","2014","All genders","Not applicable","Number","119278"
"Mexico","2014","Female","Not applicable","Number","43824"
"Mexico","2013","Female","Not applicable","Number","112351"
"Mexico","2013","All genders","Not applicable","Number","303556"
"Mexico","2012","All genders","Not applicable","Number","432611"
"Mexico","2012","Female","Not applicable","Number","161554"
"Mexico","2011","Female","Not applicable","Number","174805"
"Mexico","2011","All genders","Not applicable","Number","467388"
"Mexico","2010","All genders","Not applicable","Number","510982"
"Mexico","2010","Female","Not applicable","Number","190689"
"Mexico","2009","Female","Not applicable","Number","200575"
"Mexico","2009","All genders","Not applicable","Number","537258"
"Mexico","2008","All genders","Not applicable","Number","529582"
"Mexico","2008","Female","Not applicable","Number","198397"
"Mexico","2007","Female","Not applicable","Number","209668"
"Mexico","2007","All genders","Not applicable","Number","559363"
"Mexico","2006","All genders","Not applicable","Number","616652"
"Mexico","2006","Female","Not applicable","Number","232874"
"Mexico","2005","Female","Not applicable","Number","259642"
"Mexico","2005","All genders","Not applicable","Number","682138"
"Mexico","2004","All genders","Not applicable","Number","713884"
"Mexico","2004","Female","Not applicable","Number","275362"
"Mexico","2003","All genders","Not applicable","Number","761273"
"Mexico","2003","Female","Not applicable","Number","298645"
"Mexico","2002","Female","Not applicable","Number","335172"
"Mexico","2002","All genders","Not applicable","Number","842920"
"Mexico","2001","All genders","Not applicable","Number","813378"
"Mexico","2001","Female","Not applicable","Number","319694"
"Mexico","2000","Female","Not applicable","Number","370821"
"Mexico","2000","All genders","Not applicable","Number","918186"
"Mexico","1999","All genders","Not applicable","Number","970188"
"Mexico","1999","Female","Not applicable","Number","393427"
"Mexico","1997","Female","Not applicable","Number","416821"
"Mexico","1997","All genders","Not applicable","Number","1013737"
"Mexico","1996","All genders","Not applicable","Number","994025"
"Mexico","1996","Female","Not applicable","Number","404350"
"Mexico","1995","Female","Not applicable","Number","413792"
"Mexico","1995","All genders","Not applicable","Number","1025681"
"Mexico","1994","All genders","Not applicable","Number","1046363"
"Mexico","1994","Female","Not applicable","Number","419453"
"Mexico","1993","Female","Not applicable","Number","518110"
"Mexico","1993","All genders","Not applicable","Number","1254229"
"Mexico","1992","All genders","Not applicable","Number","1305617"
"Mexico","1991","All genders","Not applicable","Number","1352359"
"Mexico","1990","All genders","Not applicable","Number","1397512"
"Mexico","1989","All genders","Not applicable","Number","1367602"
"Mexico","1988","All genders","Not applicable","Number","1409204"
"Mexico","1987","All genders","Not applicable","Number","1487653"
"Mexico","1986","All genders","Not applicable","Number","1496746"
"Mexico","1985","All genders","Not applicable","Number","1528012"
"Mexico","1984","All genders","Not applicable","Number","1566703"
"Mexico","1983","All genders","Not applicable","Number","1569800"
"Mexico","1982","All genders","Not applicable","Number","1490190"
