"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"Mexico","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1993","100","Mexican new peso                        ","1993","Western calendar year","59253634000",""
"Mongolia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2019","1000","Togrog","2008","Western calendar year","520696000000",""
"Mongolia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2018","1000","Togrog","2008","Western calendar year","470478000000",""
"Mongolia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2017","1000","Togrog","2008","Western calendar year","366784000000",""
"Mongolia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2016","1000","Togrog","2008","Western calendar year","177362000000",""
"Mongolia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2015","1000","Togrog","2008","Western calendar year","356101000000",""
"Mongolia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2014","1000","Togrog","2008","Western calendar year","352313000000",""
"Mongolia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2013","1000","Togrog","2008","Western calendar year","269037000000",""
"Mongolia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2012","1000","Togrog","2008","Western calendar year","226595000000",""
"Mongolia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2012","300","Togrog","1993","Western calendar year","46881100000",""
"Mongolia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2011","1000","Togrog","2008","Western calendar year","223944000000",""
"Mongolia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2011","300","Togrog","1993","Western calendar year","30928900000",""
"Mongolia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2010","1000","Togrog","2008","Western calendar year","27313900000",""
"Mongolia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2010","300","Togrog","1993","Western calendar year","30802000000",""
"Mongolia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2009","300","Togrog","1993","Western calendar year","32842000000",""
"Mongolia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2009","200","Togrog","1993","Western calendar year","164032856819.839",""
"Mongolia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2008","300","Togrog","1993","Western calendar year","38448000000",""
"Mongolia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2008","200","Togrog","1993","Western calendar year","36777400000",""
"Mongolia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2007","300","Togrog","1993","Western calendar year","27701000000",""
"Mongolia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2007","200","Togrog","1993","Western calendar year","26305600000",""
"Mongolia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2006","300","Togrog","1993","Western calendar year","17938000000",""
"Mongolia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2006","200","Togrog","1993","Western calendar year","17029500000",""
"Mongolia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2005","300","Togrog","1993","Western calendar year","27520000000",""
"Mongolia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2005","200","Togrog","1993","Western calendar year","25041400000",""
"Mongolia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2005","100","Togrog","1993","Western calendar year","21117000000",""
"Mongolia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2004","100","Togrog","1993","Western calendar year","17569000000",""
"Mongolia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2003","100","Togrog","1993","Western calendar year","13610000000",""
"Mongolia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2002","20","Togrog","1968","Western calendar year","12098000000",""
"Mongolia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2001","20","Togrog","1968","Western calendar year","11418000000",""
"Mongolia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2000","20","Togrog","1968","Western calendar year","11472000000",""
"Mongolia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1999","20","Togrog","1968","Western calendar year","12096000000",""
"Mongolia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1998","20","Togrog","1968","Western calendar year","11597000000",""
"Mongolia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1997","20","Togrog","1968","Western calendar year","11709000000",""
"Mongolia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1996","20","Togrog","1968","Western calendar year","8773000000",""
"Mongolia","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1995","20","Togrog","1968","Western calendar year","6422000000",""
"Morocco","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2019","1000","Moroccan dirham","2008","Western calendar year","21870000000",""
"Morocco","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2018","1000","Moroccan dirham","2008","Western calendar year","21694000000",""
"Morocco","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2017","1000","Moroccan dirham","2008","Western calendar year","20508000000",""
"Morocco","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2016","1000","Moroccan dirham","2008","Western calendar year","19502000000",""
"Morocco","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2015","1000","Moroccan dirham","2008","Western calendar year","19141000000",""
"Morocco","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2014","1000","Moroccan dirham","2008","Western calendar year","17842000000",""
"Morocco","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2013","1000","Moroccan dirham","2008","Western calendar year","17635000000",""
"Morocco","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2012","1000","Moroccan dirham","2008","Western calendar year","17008000000",""
"Morocco","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2011","1000","Moroccan dirham","2008","Western calendar year","16476000000",""
"Morocco","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2011","100","Moroccan dirham","1993","Western calendar year","13649000000",""
"Morocco","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2010","1000","Moroccan dirham","2008","Western calendar year","16468000000",""
"Morocco","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2010","100","Moroccan dirham","1993","Western calendar year","13250000000",""
"Morocco","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2009","1000","Moroccan dirham","2008","Western calendar year","16284000000",""
"Morocco","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2009","100","Moroccan dirham","1993","Western calendar year","13022000000",""
"Morocco","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2008","1000","Moroccan dirham","2008","Western calendar year","15009000000",""
"Morocco","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2008","100","Moroccan dirham","1993","Western calendar year","12593000000",""
"Morocco","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2007","1000","Moroccan dirham","2008","Western calendar year","14442000000",""
"Morocco","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2007","100","Moroccan dirham","1993","Western calendar year","12748000000",""
"Morocco","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2006","100","Moroccan dirham","1993","Western calendar year","10960000000",""
"Morocco","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2005","100","Moroccan dirham","1993","Western calendar year","10271000000",""
"Morocco","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2004","100","Moroccan dirham","1993","Western calendar year","9851000000",""
"Morocco","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2003","100","Moroccan dirham","1993","Western calendar year","9385000000",""
